IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-12-4,24,17,11,9,7,4,82,57,27,1019,1016,1014,4,1,0,10,2,,0.00,0,Fog,273
1996-12-5,21,16,10,8,7,5,76,56,35,1018,1015,1014,3,2,1,8,0,,0.00,2,,260
1996-12-6,22,16,10,7,4,2,76,53,27,1019,1017,1016,5,2,1,13,2,,0.00,0,,279
1996-12-7,21,13,7,4,1,-3,76,49,20,1022,1020,1018,5,2,1,27,5,,0.00,0,,267
1996-12-8,19,12,5,2,-2,-7,76,44,17,1022,1019,1017,4,3,2,34,11,,0.00,0,,256
1996-12-9,20,12,4,1,-3,-7,65,42,18,1019,1017,1016,5,3,2,34,11,,0.00,0,,261
1996-12-10,21,12,4,6,-2,-7,70,44,15,1019,1017,1016,5,3,1,19,5,,0.00,0,,278
1996-12-11,21,13,5,1,-1,-3,61,47,20,1019,1017,1016,4,2,1,13,2,,0.00,0,,262
1996-12-12,21,13,6,2,1,-2,71,50,21,1020,1017,1013,4,2,1,8,2,,0.00,0,,258
1996-12-13,21,13,6,4,2,0,87,51,27,1020,1017,1016,3,2,1,13,5,,0.00,0,,257
1996-12-14,21,13,7,4,3,2,81,55,28,1018,1016,1014,4,2,1,24,6,,0.00,0,Fog,257
1996-12-15,21,13,5,3,2,-1,76,53,25,1016,1014,1012,5,2,1,24,6,,0.00,0,,241
1996-12-16,23,14,7,4,1,-2,66,44,20,1018,1016,1014,5,3,1,10,2,,0.00,0,,234
1996-12-17,23,16,8,7,3,-1,81,50,20,1021,1019,1017,4,1,0,8,3,,0.00,0,Fog,20
1996-12-18,20,14,8,6,4,2,87,58,30,1020,1018,1016,4,2,0,26,5,,0.00,0,Fog,249
1996-12-19,20,13,7,7,5,3,87,62,37,1021,1019,1018,3,2,0,13,2,,0.00,0,Fog,266
1996-12-20,19,13,7,11,9,5,93,80,56,1021,1019,1018,1,1,0,10,0,,0.00,0,Fog,200
1996-12-21,23,17,10,12,10,6,100,69,41,1021,1019,1018,1,1,0,10,2,,0.00,0,Fog,261
1996-12-22,21,13,5,9,6,1,87,63,31,1023,1020,1018,3,1,0,11,2,,0.00,0,Fog,252
1996-12-23,18,13,8,9,7,4,93,72,48,1022,1019,1018,6,1,0,10,2,,0.00,3,Fog,242
1996-12-24,22,14,8,8,6,3,100,62,29,1020,1018,1016,3,1,0,11,3,,0.00,1,Fog,269
1996-12-25,23,17,10,11,7,0,88,61,23,1020,1018,1016,3,1,0,11,2,,0.00,2,Fog,281
1996-12-26,23,17,10,13,11,10,100,76,50,1020,1017,1016,5,2,0,13,3,,0.00,1,Fog,294
1996-12-27,21,16,10,12,10,8,100,74,43,1021,1019,1018,4,2,0,26,6,,0.00,0,Fog,257
1996-12-28,21,14,9,11,9,7,100,70,43,1021,1019,1017,5,2,1,24,8,,0.00,0,Fog,244
1996-12-29,22,16,10,10,8,6,94,67,38,1021,1019,1018,5,3,1,14,5,,0.00,0,,251
1996-12-30,22,16,10,10,8,6,94,68,35,1021,1019,1018,5,2,0,14,2,,0.00,0,Fog,268
1996-12-31,21,16,10,12,10,7,94,74,46,1022,1020,1019,3,2,1,13,2,,0.00,0,Fog,274
1997-1-1,21,14,9,12,11,8,100,82,46,1022,1020,1018,2,1,0,14,3,,0.00,0,Fog,253
1997-1-2,21,14,8,12,10,8,100,82,49,1020,1017,1015,3,1,0,14,5,,0.00,1,Fog,250
1997-1-3,21,14,9,11,9,7,100,77,40,1018,1016,1015,4,2,0,10,2,,0.00,0,Fog,256
1997-1-4,21,16,11,12,10,7,94,69,40,1019,1017,1015,4,2,0,14,6,,0.00,1,Fog,109
1997-1-5,22,16,11,11,9,4,100,69,31,1019,1017,1016,4,2,0,10,3,,0.00,1,Fog,230
1997-1-6,20,14,9,13,10,8,100,81,46,1022,1020,1019,2,1,0,14,3,,0.00,1,Fog,257
1997-1-7,20,13,7,10,7,3,100,71,33,1022,1020,1019,5,2,0,19,5,,0.00,0,Fog,264
1997-1-8,20,13,7,13,6,4,93,65,35,1024,1021,1020,4,2,1,13,3,,0.00,1,Fog,250
1997-1-9,19,13,7,9,7,5,100,69,40,1023,1021,1020,4,2,1,13,3,,0.00,1,Fog,245
1997-1-10,19,13,7,9,7,4,100,71,37,1022,1020,1018,4,2,1,19,5,,0.00,0,Fog,238
1997-1-11,19,13,7,8,7,5,100,70,43,1022,1020,1019,3,1,1,13,3,,0.00,0,Fog,237
1997-1-12,19,13,8,9,8,6,93,70,43,1022,1020,1018,3,1,0,13,3,,0.00,0,Fog,267
1997-1-13,18,12,6,8,6,4,100,77,40,1021,1018,1016,3,1,0,14,3,,0.00,0,Fog,247
1997-1-14,19,12,5,8,6,2,100,73,32,1020,1017,1016,2,1,0,10,2,,0.00,0,Fog,262
1997-1-15,20,13,7,9,7,4,93,71,35,1020,1017,1016,3,1,0,11,2,,0.00,0,Fog,279
1997-1-16,14,8,6,8,7,6,100,91,67,1021,1019,1017,1,1,0,11,3,,0.00,0,Fog,244
1997-1-17,20,14,8,9,6,3,100,63,33,1020,1018,1016,4,2,1,19,6,,0.00,2,Fog,253
1997-1-18,22,14,7,6,3,-3,87,54,19,1020,1017,1015,5,2,0,10,2,,0.00,3,Fog,147
1997-1-19,15,13,11,12,10,4,100,85,54,1015,1011,1008,2,1,1,40,19,50,0.00,6,Rain-Thunderstorm,95
1997-1-20,16,12,10,13,11,9,100,91,63,1013,1012,1010,2,1,0,14,5,,0.00,4,Fog,254
1997-1-21,16,12,8,11,10,8,100,89,63,1019,1017,1014,2,1,0,6,0,,0.00,3,Fog,295
1997-1-22,15,10,6,10,8,6,100,90,63,1021,1018,1017,3,1,0,23,6,,0.00,1,Fog,266
1997-1-23,16,11,6,9,8,6,100,82,52,1018,1016,1015,4,2,0,27,11,,0.00,3,Fog,261
1997-1-24,17,11,6,9,7,5,100,77,45,1017,1015,1013,2,1,0,23,6,32,0.00,0,Fog,263
1997-1-25,19,12,5,7,6,3,100,69,35,1019,1015,1014,4,2,1,24,8,,0.00,1,Fog,268
1997-1-26,19,12,5,10,8,5,100,75,46,1019,1017,1015,4,2,0,14,6,,0.00,4,Fog,246
1997-1-27,20,16,11,12,8,3,100,72,35,1019,1017,1015,2,1,0,14,3,,0.00,3,Fog,274
1997-1-28,19,12,6,11,9,6,100,82,49,1020,1017,1016,3,2,0,23,8,,0.00,0,Fog,265
1997-1-29,18,12,7,11,9,7,100,81,52,1017,1015,1013,4,2,0,21,6,,0.00,1,Fog,262
1997-1-30,21,14,8,11,10,8,100,77,49,1017,1014,1012,4,1,0,10,2,,0.00,0,Fog,231
1997-1-31,19,13,8,11,10,8,100,79,52,1014,1013,1011,3,1,0,23,8,,0.00,0,Fog,251
1997-2-1,21,14,8,11,9,8,100,76,43,1015,1012,1010,3,1,0,19,5,,0.00,0,Fog,251
1997-2-2,19,16,13,15,12,9,100,82,60,1010,1008,1007,3,2,0,29,13,,0.00,5,Fog-Rain,98
1997-2-3,19,14,10,15,13,10,100,89,64,1013,1011,1008,2,1,0,14,6,,0.00,4,Fog-Rain,268
1997-2-4,18,14,11,13,11,9,100,90,68,1015,1014,1012,3,1,0,23,10,,0.00,1,Fog,263
1997-2-5,18,12,7,10,7,2,100,74,34,1016,1014,1013,5,2,0,23,5,,0.00,0,Fog,267
1997-2-6,19,12,6,7,6,2,93,64,32,1017,1015,1013,5,3,1,29,10,,0.00,0,,258
1997-2-7,21,13,7,8,5,1,100,62,28,1015,1013,1012,5,2,1,26,6,,0.00,0,Fog,262
1997-2-8,25,17,8,12,7,3,87,58,25,1012,1008,1005,5,3,1,19,5,,0.00,2,,126
1997-2-9,20,14,9,12,10,8,94,77,56,1011,1008,1006,4,2,1,19,8,,0.00,1,Fog,234
1997-2-10,21,14,9,13,7,0,100,66,25,1015,1013,1011,6,2,0,19,5,,0.00,0,Fog,274
1997-2-11,20,14,8,8,5,-1,87,57,30,1019,1016,1014,4,2,1,26,8,,0.00,0,,280
1997-2-12,21,13,7,7,4,1,87,61,28,1019,1017,1016,6,3,1,37,18,,0.00,0,,265
1997-2-13,23,16,8,8,4,-1,87,52,20,1017,1015,1013,7,3,1,32,13,40,0.00,0,,264
1997-2-14,23,17,10,12,8,6,82,59,35,1015,1012,1010,4,2,1,23,5,,0.00,2,,271
1997-2-15,22,16,11,11,9,6,100,66,35,1013,1011,1009,5,2,0,24,5,,0.00,2,Fog,267
1997-2-16,22,17,13,10,5,-1,77,47,22,1014,1012,1009,6,3,1,27,6,,0.00,1,,280
1997-2-17,22,16,9,6,4,-2,82,51,20,1014,1013,1011,7,3,1,32,6,40,0.00,0,,247
1997-2-18,23,17,10,9,6,3,76,51,27,1015,1013,1011,6,2,1,14,3,,0.00,1,,109
1997-2-19,23,17,10,7,4,0,76,47,22,1019,1016,1014,5,2,1,16,3,,0.00,0,,321
1997-2-20,21,14,9,8,5,1,76,56,27,1020,1018,1016,5,2,1,23,3,,0.00,0,,257
1997-2-21,23,17,10,8,7,4,87,59,29,1020,1017,1016,5,2,1,19,5,,0.00,0,Fog,247
1997-2-22,24,17,10,7,6,1,76,55,22,1018,1017,1016,4,2,1,16,3,,0.00,0,,261
1997-2-23,25,18,11,9,7,3,77,53,24,1017,1014,1013,5,3,1,34,6,,0.00,0,,264
1997-2-24,29,21,13,13,9,5,77,53,25,1016,1014,1011,6,3,1,23,5,,0.00,1,,159
1997-2-25,25,21,17,15,13,12,82,69,47,1015,1013,1011,3,2,1,29,21,,0.00,4,,94
1997-2-26,25,19,15,15,14,13,88,74,50,1016,1014,1013,3,2,1,23,16,,0.00,1,,100
1997-2-27,25,23,20,8,7,4,46,35,26,1016,1015,1014,5,4,2,19,16,,0.00,0,,286
1997-2-28,26,18,11,11,7,4,82,55,24,1018,1016,1014,6,3,1,29,10,,0.00,1,,252
1997-3-1,32,23,15,16,11,7,77,50,22,1016,1012,1010,6,3,1,14,5,,0.00,1,,149
1997-3-2,28,22,17,14,9,4,73,50,21,1018,1015,1011,7,4,2,27,11,,0.00,1,,276
1997-3-3,23,16,9,9,7,4,88,57,31,1020,1018,1016,6,3,1,19,11,,0.00,1,Fog,268
1997-3-4,24,17,10,9,8,5,94,59,31,1018,1016,1014,6,3,1,21,6,,0.00,1,,266
1997-3-5,26,18,11,10,8,5,88,54,28,1019,1016,1014,5,2,1,11,5,,0.00,1,Fog,254
1997-3-6,29,22,15,27,11,6,94,55,23,1019,1016,1015,6,3,1,14,3,,0.00,2,,251
1997-3-7,27,21,16,15,13,9,82,61,36,1019,1016,1013,3,2,1,13,3,,0.00,5,,235
1997-3-8,29,22,16,16,13,10,94,60,32,1017,1015,1014,6,3,1,23,5,,0.00,3,Fog,245
1997-3-9,28,22,16,18,16,12,94,68,37,1016,1014,1012,5,2,0,26,6,,0.00,2,Fog,269
1997-3-10,28,21,15,17,15,11,100,71,37,1017,1014,1013,6,3,0,19,8,,0.00,3,Fog,254
1997-3-11,30,22,15,16,14,10,100,61,29,1017,1014,1012,5,3,0,13,3,,0.00,3,Fog,273
1997-3-12,29,22,15,16,13,6,100,61,23,1015,1013,1011,6,3,0,19,6,,0.00,3,Fog,280
1997-3-13,25,21,17,16,14,11,88,64,41,1013,1011,1010,5,3,1,19,5,,0.00,6,Rain,118
1997-3-14,26,22,18,17,15,10,94,72,36,1013,1011,1010,5,3,1,19,3,,0.00,5,Fog,207
1997-3-15,27,22,17,17,15,9,94,69,36,1016,1011,1010,3,2,1,16,6,,0.00,4,,86
1997-3-16,20,,20,16,16,16,78,78,78,1013,1013,1013,,,,6,6,,0.00,3,,140
1997-3-17,,,,,,,,,,,,,,,,,,,,,,
1997-3-18,,,,,,,,,,,,,,,,,,,,,,
1997-3-19,,,,,,,,,,,,,,,,,,,,,,
1997-3-20,,,,,,,,,,,,,,,,,,,,,,
1997-3-21,26,23,20,13,11,8,64,44,32,1009,1008,1007,7,5,1,19,13,,0.00,2,,289
1997-3-22,25,20,16,15,13,11,88,68,41,1014,1011,1007,6,3,1,37,11,,0.00,3,Rain,309
1997-3-23,25,19,13,15,12,9,100,68,36,1014,1012,1011,7,3,0,29,8,45,0.00,0,Fog,259
1997-3-24,27,20,13,13,11,6,100,60,28,1015,1013,1012,6,3,0,24,8,,0.00,3,Fog,263
1997-3-25,28,21,14,13,11,5,88,55,23,1014,1013,1011,7,4,1,37,10,,0.00,1,Fog,260
1997-3-26,29,22,15,13,12,9,88,55,29,1015,1013,1011,7,4,1,19,5,,0.00,1,,264
1997-3-27,31,23,16,14,12,8,82,54,25,1015,1013,1011,6,3,1,21,5,,0.00,2,,243
1997-3-28,28,24,21,17,16,9,73,57,30,1013,1012,1011,6,4,2,32,18,,0.00,7,Rain,271
1997-3-29,24,20,17,19,16,8,100,78,46,1014,1011,1009,7,4,1,47,8,,0.00,4,Rain-Thunderstorm,262
1997-3-30,27,21,16,18,16,11,100,75,37,1012,1011,1010,7,4,1,26,8,,0.00,1,Fog,258
1997-3-31,27,22,18,18,16,14,83,66,48,1013,1011,1010,7,3,1,14,3,,0.00,4,,99
1997-4-1,28,24,20,18,16,11,83,63,39,1012,1009,1006,5,4,1,23,10,45,0.00,4,Thunderstorm,67
1997-4-2,29,23,18,20,16,11,94,70,35,1010,1008,1006,5,4,3,24,13,,0.00,5,Rain-Thunderstorm,77
1997-4-3,24,19,15,20,17,15,100,90,65,1013,1010,1007,5,3,2,19,6,,0.00,6,Rain-Thunderstorm,99
1997-4-4,26,20,15,17,14,10,100,72,47,1016,1014,1012,6,4,1,34,11,,0.00,3,,153
1997-4-5,26,20,15,15,14,13,94,71,47,1016,1013,1011,7,5,2,16,8,,0.00,3,Rain-Thunderstorm,271
1997-4-6,27,21,15,17,13,9,100,59,32,1016,1013,1011,6,4,1,23,10,,0.00,2,,267
1997-4-7,29,22,16,18,16,13,94,69,42,1011,1009,1007,6,3,1,32,11,,0.00,0,Fog,263
1997-4-8,33,26,19,20,17,12,94,61,29,1010,1008,1005,8,4,1,19,5,,0.00,1,,127
1997-4-9,29,19,10,21,18,10,100,72,48,1011,1009,1006,6,4,2,40,16,27,0.00,3,Rain,41
1997-4-10,31,24,19,20,17,13,100,64,33,1012,1011,1009,6,3,1,14,3,,0.00,1,Fog,236
1997-4-11,33,26,19,20,17,14,100,59,31,1013,1010,1008,8,4,1,13,5,,0.00,0,Fog,171
1997-4-12,35,28,21,20,16,10,78,53,22,1011,1009,1006,8,3,1,14,5,,0.00,0,,89
1997-4-13,34,28,23,19,16,13,78,50,28,1010,1007,1005,6,4,2,14,5,,0.00,2,,24
1997-4-14,35,29,23,17,11,1,69,39,13,1009,1006,1004,8,4,1,24,11,32,0.00,0,,118
1997-4-15,34,28,22,13,10,5,50,33,20,1009,1007,1004,3,3,1,26,6,,0.00,1,,193
1997-4-16,31,24,19,16,10,2,78,41,16,1011,1010,1008,8,5,1,26,11,,0.00,1,,294
1997-4-17,30,23,16,10,8,6,68,36,23,1013,1011,1010,8,5,2,26,10,34,0.00,3,,272
1997-4-18,32,24,17,11,8,4,68,37,17,1014,1012,1011,5,4,2,19,6,,0.00,2,,266
1997-4-19,33,26,18,13,9,6,73,37,18,1014,1012,1010,8,4,1,26,8,,0.00,1,,256
1997-4-20,34,27,20,14,11,8,64,38,20,1013,1011,1009,8,4,1,23,6,,0.00,1,,273
1997-4-21,35,28,22,24,12,8,94,36,19,1011,1009,1007,8,5,3,24,10,34,0.00,1,,278
1997-4-22,35,28,22,15,12,8,60,37,19,1012,1010,1008,8,3,1,37,6,,0.00,0,,268
1997-4-23,36,29,22,15,11,8,57,33,18,1013,1010,1008,8,3,2,26,10,,0.00,0,,257
1997-4-24,38,30,22,15,13,11,60,35,20,1011,1009,1006,8,4,1,32,11,47,0.00,1,,248
1997-4-25,37,31,25,13,11,6,44,32,15,1009,1006,1003,8,3,1,13,6,,0.00,1,,220
1997-4-26,37,31,25,19,14,7,58,38,22,1008,1006,1004,5,3,1,14,5,,0.00,2,,80
1997-4-27,35,30,26,22,19,12,66,56,33,1011,1009,1007,4,3,3,21,14,,0.00,3,,92
1997-4-28,36,30,24,19,15,10,73,42,20,1011,1009,1006,5,4,3,29,10,27,0.00,1,,251
1997-4-29,28,,28,16,16,16,48,48,48,1009,1009,1009,3,3,3,0,0,,0.00,3,,-1
1997-4-30,,,,,,,,,,,,,,,,,,,,,,
1997-5-1,,,,,,,,,,,,,,,,,,,,,,
1997-5-2,,,,,,,,,,,,,,,,,,,,,,
1997-5-3,,,,,,,,,,,,,,,,,,,,,,
1997-5-4,32,27,22,22,21,17,100,83,40,1006,1005,1004,5,3,2,14,10,,0.00,5,,247
1997-5-5,29,24,21,21,21,18,100,81,54,1008,1006,1005,5,3,1,23,10,,0.00,3,Fog,241
1997-5-6,32,26,20,22,19,16,100,71,40,1009,1007,1004,8,4,1,26,10,,0.00,2,Fog,250
1997-5-7,35,29,23,22,19,16,83,60,32,1007,1005,1001,7,3,1,10,2,,0.00,1,,71
1997-5-8,33,27,21,22,20,17,100,71,38,1009,1008,1004,5,4,3,27,11,,0.00,2,Rain,50
1997-5-9,34,28,22,22,14,7,94,48,19,1011,1009,1007,8,5,3,21,8,34,0.00,1,,289
1997-5-10,35,28,21,11,8,3,53,29,14,1008,1006,1005,8,5,3,37,14,,0.00,0,,276
1997-5-11,37,30,23,11,8,3,44,27,13,1007,1005,1004,7,3,2,19,6,,0.00,0,,279
1997-5-12,36,31,26,13,11,8,42,29,20,1007,1005,1004,7,5,2,16,5,27,0.00,2,,16
1997-5-13,36,30,25,13,11,9,47,31,19,1007,1005,1004,5,4,3,19,6,27,0.00,2,,35
1997-5-14,37,31,25,15,10,4,47,30,13,1009,1007,1005,6,4,3,14,6,,0.00,1,,351
1997-5-15,36,29,23,13,8,3,47,27,13,1010,1008,1003,6,4,2,23,11,,0.00,0,,278
1997-5-16,36,29,23,13,10,7,53,31,17,1009,1006,1004,7,4,2,37,8,37,0.00,1,,264
1997-5-17,38,30,22,12,8,3,53,29,12,1007,1004,1002,7,4,1,27,5,,0.00,0,,249
1997-5-18,40,32,24,12,8,5,44,24,12,1005,1003,1000,6,3,1,23,5,,0.00,2,,194
1997-5-19,38,31,25,14,8,2,47,27,13,1002,1000,999,6,3,1,32,10,,0.00,1,,268
1997-5-20,39,31,23,11,8,6,38,23,14,1003,1001,998,8,4,2,23,8,,0.00,1,,245
1997-5-21,40,34,29,15,12,7,42,27,14,1004,1002,1000,6,4,2,40,13,40,0.00,2,,257
1997-5-22,39,32,26,17,13,8,51,34,15,1006,1004,1002,6,5,1,55,14,34,0.00,2,Thunderstorm,249
1997-5-23,38,31,25,17,14,11,61,36,22,1007,1004,1001,7,5,3,27,13,37,0.00,1,,251
1997-5-24,39,32,26,18,14,11,51,35,21,1006,1004,1001,5,4,3,21,11,,0.00,1,,206
1997-5-25,39,33,27,20,17,15,52,41,31,1006,1003,1001,5,4,2,23,13,,0.00,2,,140
1997-5-26,38,32,27,23,22,19,70,53,39,1003,1001,999,5,3,2,23,13,,0.00,1,,90
1997-5-27,38,32,26,28,23,17,100,63,39,1006,1002,999,5,3,3,34,11,,0.00,4,Rain-Thunderstorm,124
1997-5-28,38,31,24,26,24,18,100,71,44,1004,1002,999,5,4,2,61,8,,0.00,4,Rain-Thunderstorm,151
1997-5-29,35,28,22,24,21,10,100,69,26,1009,1003,999,4,3,1,47,16,52,0.00,7,Rain-Thunderstorm,167
1997-5-30,34,29,22,23,19,13,89,60,37,1006,1003,1000,5,3,2,48,11,,0.00,6,Rain-Thunderstorm,100
1997-5-31,29,24,20,22,21,18,94,78,55,1009,1007,1000,5,4,2,29,19,,0.00,4,Rain-Thunderstorm,66
1997-6-1,32,26,21,23,21,17,100,73,40,1008,1006,1005,6,3,1,14,10,,0.00,3,Fog,265
1997-6-2,32,27,23,23,21,18,100,69,46,1008,1006,1004,7,4,1,35,10,,0.00,6,,256
1997-6-3,23,23,23,22,22,22,94,94,94,1005,1005,1005,3,3,3,6,3,,0.00,4,,300
1997-6-4,,,,,,,,,,,,,,,,,,,,,,
1997-6-5,34,32,29,19,19,18,55,44,38,1006,1005,1004,8,7,4,21,16,,0.00,4,,283
1997-6-6,37,31,26,28,20,17,83,52,30,1007,1005,1002,7,4,0,84,14,37,0.00,2,Rain-Thunderstorm,263
1997-6-7,38,32,27,23,21,18,65,46,31,1007,1005,1003,6,4,1,27,18,,0.00,1,,278
1997-6-8,39,33,28,23,20,17,66,49,29,1008,1005,1002,6,4,2,47,11,47,0.00,3,,256
1997-6-9,30,,30,21,21,21,58,58,58,1004,1004,1004,3,3,3,11,11,,0.00,6,,270
1997-6-10,36,33,29,22,21,19,66,49,37,1005,1003,1002,3,2,1,23,14,,0.00,2,,262
1997-6-11,39,33,28,23,20,17,74,49,27,1005,1002,999,6,3,1,21,11,,0.00,2,,269
1997-6-12,37,30,24,24,21,16,100,60,43,1011,1004,1001,5,4,2,19,8,37,0.00,2,Rain,239
1997-6-13,37,34,32,23,21,19,52,46,37,1008,1006,1003,7,6,5,13,6,,0.00,2,,255
1997-6-14,39,33,27,25,21,17,79,47,27,1006,1003,1001,7,5,1,84,11,,0.00,0,,280
1997-6-15,42,36,29,23,21,16,66,48,23,1005,1002,999,7,3,1,26,5,,0.00,0,,277
1997-6-16,43,37,31,24,19,17,59,40,22,1002,1000,998,6,4,1,26,6,37,0.00,1,Rain-Thunderstorm,258
1997-6-17,41,36,31,24,22,20,59,44,30,1002,999,996,5,4,2,27,14,47,0.00,3,,267
1997-6-18,41,36,28,24,22,20,70,45,31,1001,999,995,7,5,3,100,18,55,0.00,1,,264
1997-6-19,29,26,22,24,23,21,100,85,62,1005,1002,999,5,3,1,26,18,37,0.00,4,Rain-Thunderstorm,112
1997-6-20,31,27,24,27,25,24,100,91,74,1007,1004,1002,4,2,2,19,11,,0.00,4,Rain-Thunderstorm,116
1997-6-21,36,31,27,29,27,24,100,77,56,1005,1003,1000,5,3,1,21,6,,0.00,2,,355
1997-6-22,38,34,30,29,27,25,94,71,50,1002,1000,997,5,3,2,23,6,,0.00,1,,220
1997-6-23,38,33,29,27,26,25,84,68,50,1000,998,995,5,4,2,26,10,,0.00,3,Rain,249
1997-6-24,37,32,28,29,27,25,89,74,53,999,996,994,6,4,2,14,6,,0.00,3,,97
1997-6-25,39,34,29,29,28,25,100,71,47,997,995,992,6,4,2,13,8,,0.00,1,,87
1997-6-26,35,31,27,29,27,26,100,82,63,997,995,994,5,4,3,16,10,,0.00,4,Rain-Thunderstorm,97
1997-6-27,36,31,26,29,27,24,100,90,67,997,994,993,5,3,3,103,14,,0.00,5,Rain-Thunderstorm,93
1997-6-28,34,30,27,29,27,25,100,80,67,995,993,991,4,2,2,10,5,,0.00,4,,113
1997-6-29,36,32,27,29,27,25,100,82,53,997,993,991,5,4,3,27,6,,0.00,5,Rain,231
1997-6-30,35,31,27,28,27,25,100,83,63,997,995,994,5,4,3,23,8,37,0.00,4,,257
1997-7-1,37,32,28,29,27,24,94,78,47,999,998,995,6,5,4,14,3,,0.00,2,,264
1997-7-2,39,34,29,26,24,22,84,56,39,999,997,994,7,5,4,26,10,,0.00,1,,264
1997-7-3,41,36,30,25,24,21,74,53,31,999,997,995,7,5,4,23,10,37,0.00,3,,282
1997-7-4,40,34,29,29,24,21,79,54,33,999,997,994,5,4,2,23,8,,0.00,4,,308
1997-7-5,40,35,30,29,26,23,94,66,38,999,997,995,6,5,3,29,13,27,0.00,3,,89
1997-7-6,38,33,29,30,27,23,94,74,47,999,997,994,8,5,3,26,13,,0.00,3,,117
1997-7-7,38,33,29,29,28,27,100,74,53,998,997,995,5,4,3,23,13,,0.00,3,,113
1997-7-8,37,32,28,29,27,24,94,78,56,1000,998,996,5,4,3,19,10,,0.00,5,,136
1997-7-9,39,33,27,29,27,25,100,78,45,998,996,993,8,5,3,26,8,,0.00,5,Rain,208
1997-7-10,37,32,26,28,27,26,100,79,56,996,994,992,6,5,3,29,16,37,0.00,5,Rain-Thunderstorm,205
1997-7-11,35,30,26,31,28,25,100,90,59,998,996,994,6,4,1,19,6,,0.00,5,Rain,133
1997-7-12,36,32,29,30,28,25,100,82,59,999,997,996,5,3,2,27,11,,0.00,3,Rain,264
1997-7-13,37,32,28,29,28,27,100,87,56,1000,998,997,5,4,3,23,5,,0.00,3,,247
1997-7-14,34,30,27,31,28,27,100,88,71,1002,1000,999,4,4,3,23,10,,0.00,5,Rain,244
1997-7-15,32,30,29,30,28,26,100,91,75,1001,999,997,4,3,3,13,8,,0.00,5,Rain,122
1997-7-16,29,28,27,29,27,26,100,96,84,1000,998,996,3,2,2,14,5,,0.00,7,Rain,255
1997-7-17,37,32,28,29,27,20,100,73,46,1000,998,997,6,4,2,11,5,,0.00,4,,146
1997-7-18,37,33,30,32,29,27,100,88,56,1002,1001,999,6,4,2,16,10,,0.00,4,,114
1997-7-19,35,32,29,31,29,28,100,87,67,1005,1002,1000,4,3,3,13,6,,0.00,4,,110
1997-7-20,31,29,27,30,28,27,100,95,84,1004,1002,1000,3,3,2,21,10,,0.00,5,Rain,158
1997-7-21,33,30,27,28,27,27,100,88,71,1006,1004,1001,3,2,1,11,5,,0.00,6,Rain,62
1997-7-22,33,30,27,27,26,25,100,88,71,1006,1004,1002,5,3,3,14,6,27,0.00,6,Rain,64
1997-7-23,35,31,27,28,27,25,100,84,56,1005,1003,1000,7,5,2,13,5,,0.00,4,,259
1997-7-24,34,30,27,29,28,27,100,92,71,1004,1002,1000,4,3,1,14,3,,0.00,5,Rain,140
1997-7-25,33,30,27,30,28,27,100,94,79,1003,1001,999,4,3,2,13,6,,0.00,5,,92
1997-7-26,36,32,28,29,28,27,100,83,63,1002,1000,998,5,4,2,21,10,,0.00,3,,101
1997-7-27,35,30,26,29,27,26,100,85,63,1002,1000,998,6,4,2,19,11,,0.00,2,,102
1997-7-28,35,31,28,28,27,26,100,80,63,1002,1001,998,5,4,3,19,10,,0.00,4,,106
1997-7-29,35,31,27,30,28,26,100,88,59,1000,999,996,5,3,2,26,10,,0.00,4,Rain,125
1997-7-30,32,29,26,29,28,26,100,89,75,999,998,996,4,3,2,14,6,,0.00,6,,98
1997-7-31,34,31,28,29,28,25,100,88,63,998,997,995,3,3,2,14,5,,0.00,5,Rain,48
1997-8-1,31,28,26,29,27,26,100,97,84,998,996,994,3,2,1,111,10,,0.00,6,Rain-Thunderstorm,68
1997-8-2,28,27,25,28,27,25,100,100,100,997,994,991,2,2,1,26,11,,0.00,7,Rain,193
1997-8-3,32,28,25,28,26,23,100,87,75,1000,999,997,5,3,2,19,5,,0.00,5,,272
1997-8-4,34,30,27,27,26,24,94,79,63,999,998,996,5,4,3,34,14,,0.00,2,,262
1997-8-5,35,30,26,28,26,23,89,75,59,1000,999,997,5,4,3,23,11,,0.00,3,,281
1997-8-6,35,34,34,27,27,26,63,62,59,999,999,998,5,5,5,14,8,,0.00,4,,325
1997-8-7,32,30,28,29,26,25,94,79,66,1002,1000,999,5,4,3,37,16,37,0.00,5,,90
1997-8-8,32,29,26,27,26,25,94,83,66,1006,1004,1002,4,4,3,23,14,40,0.00,5,,142
1997-8-9,32,29,27,27,26,25,94,84,70,1008,1006,1004,5,4,4,19,8,,0.00,5,,247
1997-8-10,34,30,27,27,26,23,94,73,59,1006,1004,1002,5,4,3,27,11,,0.00,4,,250
1997-8-11,35,31,28,28,25,23,94,73,56,1005,1004,1002,5,4,3,26,14,,0.00,5,,221
