IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-11-23,28,22,16,18,16,13,100,78,39,1012,1011,1010,4,2,0,8,2,,0.00,1,Fog,7
1996-11-24,28,21,15,16,14,10,100,77,32,1013,1011,1009,4,1,1,8,2,,0.00,0,Fog,320
1996-11-25,28,21,14,17,15,11,100,78,37,1013,1011,1009,4,1,0,0,0,,0.00,0,Fog,-1
1996-11-26,27,21,15,17,14,11,100,72,37,1015,1012,1010,4,2,0,8,0,,0.00,0,Fog,60
1996-11-27,27,20,14,16,15,13,100,86,42,1013,1012,1011,4,1,0,8,0,,0.00,0,Fog,20
1996-11-28,27,20,14,17,14,10,100,76,34,1013,1011,1010,5,2,0,8,2,,0.00,0,Fog,23
1996-11-29,24,19,15,17,15,13,94,85,50,1011,1010,1010,3,1,1,8,0,,0.00,1,Fog,15
1996-11-30,26,20,15,17,16,15,100,85,51,1011,1011,1010,6,2,0,11,2,,0.00,3,Fog,4
1996-12-1,25,19,14,17,15,13,94,82,47,1013,1012,1010,4,2,1,6,0,,0.00,4,Fog,10
1996-12-2,25,21,17,17,16,13,88,67,47,1013,1012,1011,3,2,1,8,3,,0.00,6,,12
1996-12-3,23,20,17,17,15,13,88,75,57,1014,1012,1010,6,3,1,11,2,,0.00,5,,18
1996-12-4,24,20,16,19,14,13,88,72,53,1012,1011,1010,5,3,1,11,6,,0.00,5,,6
1996-12-5,27,23,20,19,17,15,88,65,51,1013,1011,1009,5,4,2,11,5,,0.00,5,,12
1996-12-6,28,23,19,19,16,14,94,73,42,1014,1012,1010,5,3,1,11,3,,0.00,3,Fog,358
1996-12-7,26,21,16,14,11,8,77,59,32,1017,1015,1013,5,3,2,23,3,,0.00,1,,339
1996-12-8,25,18,12,14,11,8,100,65,34,1016,1014,1013,5,3,0,13,3,,0.00,1,Fog,337
1996-12-9,24,17,11,12,8,5,88,60,31,1016,1013,1011,4,2,1,13,3,,0.00,1,Fog,339
1996-12-10,23,17,11,11,7,3,88,59,27,1016,1014,1012,4,2,0,14,5,,0.00,0,Fog,357
1996-12-11,25,17,9,10,9,7,100,69,32,1016,1013,1012,4,2,0,3,0,,0.00,0,Fog,320
1996-12-12,26,17,9,13,10,7,94,66,30,1018,1014,1012,6,2,0,10,2,,0.00,0,Fog,7
1996-12-13,26,19,12,14,11,9,88,57,36,1017,1014,1012,4,2,0,8,0,,0.00,0,Fog,350
1996-12-14,26,18,11,13,11,9,94,63,34,1015,1012,1010,5,2,0,6,0,,0.00,0,Fog,320
1996-12-15,24,17,11,13,11,10,94,79,47,1014,1012,1011,3,1,0,0,0,,0.00,0,Fog,-1
1996-12-16,16,13,11,12,11,9,94,86,63,1015,1013,1012,1,0,0,0,0,,0.00,0,Fog,-1
1996-12-17,25,18,10,9,8,6,94,63,29,1016,1014,1013,4,1,0,8,2,,0.00,0,Fog,315
1996-12-18,26,19,13,16,12,9,94,65,39,1017,1014,1012,4,2,1,10,2,,0.00,0,Fog,6
1996-12-19,27,20,14,16,13,11,94,71,37,1018,1015,1013,6,2,0,10,2,,0.00,0,Fog,33
1996-12-20,25,19,13,16,14,11,94,83,41,1017,1016,1015,6,1,0,8,2,,0.00,1,Fog,50
1996-12-21,25,19,14,15,13,10,94,74,39,1017,1017,1016,4,2,0,8,0,,0.00,1,Fog,20
1996-12-22,25,19,14,14,12,10,94,63,39,1019,1017,1015,4,2,0,8,2,,0.00,0,Fog,343
1996-12-23,25,20,15,14,11,9,94,62,36,1017,1015,1014,4,2,0,10,3,,0.00,0,Fog,345
1996-12-24,24,18,13,13,11,9,94,70,38,1016,1014,1013,4,2,0,6,2,,0.00,0,Fog,317
1996-12-25,24,18,12,13,12,10,94,70,44,1016,1015,1014,3,2,1,3,0,,0.00,0,Fog,20
1996-12-26,24,18,13,15,13,10,94,70,44,1017,1015,1013,3,1,0,6,0,,0.00,0,Fog,30
1996-12-27,24,18,14,15,12,12,94,78,47,1018,1015,1014,2,1,0,8,2,,0.00,0,Fog,14
1996-12-28,25,20,14,14,11,8,94,63,34,1016,1015,1014,3,1,0,0,0,,0.00,3,Fog,-1
1996-12-29,14,12,11,13,12,9,100,93,77,1016,1016,1016,1,0,0,0,0,,0.00,0,Fog,-1
1996-12-30,25,18,11,11,9,7,94,76,32,1017,1016,1015,4,1,0,6,0,,0.00,0,Fog,320
1996-12-31,16,14,14,14,13,12,88,88,88,1019,1018,1018,1,1,1,3,2,,0.00,2,Fog,310
1997-1-1,15,,15,13,13,13,88,88,88,,,,1,1,1,0,0,,0.00,0,Fog,-1
1997-1-2,23,18,13,13,12,10,94,70,44,1018,1015,1013,3,2,0,10,2,,0.00,0,Fog,324
1997-1-3,24,17,11,16,11,8,100,74,36,1016,1015,1014,3,1,0,0,0,,0.00,1,Fog,-1
1997-1-4,24,17,11,12,10,7,94,66,36,1016,1015,1015,3,2,0,0,0,,0.00,0,Fog,-1
1997-1-5,24,17,11,12,10,8,94,70,36,1017,1015,1014,3,1,0,6,0,,0.00,3,Fog,310
1997-1-6,24,17,11,14,10,7,94,73,34,1018,1016,1014,3,1,0,0,0,,0.00,0,Fog,-1
1997-1-7,24,18,12,14,12,10,94,71,41,1019,1017,1016,3,1,0,14,2,,0.00,1,Fog,300
1997-1-8,25,18,12,12,9,6,94,60,29,1020,1017,1016,4,2,0,10,3,,0.00,0,Fog,317
1997-1-9,24,19,14,13,11,9,94,63,41,1018,1017,1016,2,1,0,6,2,,0.00,3,Fog,285
1997-1-10,24,18,12,13,11,8,94,69,36,1019,1017,1015,3,1,0,8,2,,0.00,0,Fog,317
1997-1-11,25,18,11,12,10,7,94,70,32,1018,1017,1015,4,1,1,8,0,,0.00,1,Fog,340
1997-1-12,21,17,14,14,12,9,94,74,46,1017,1016,1016,2,1,0,0,0,,0.00,3,Fog-Rain,-1
1997-1-13,24,17,11,16,12,9,100,71,41,1018,1016,1013,3,1,0,0,0,,0.00,1,Fog,-1
1997-1-14,24,19,14,15,12,8,94,75,36,1018,1016,1015,3,1,0,0,0,,0.00,3,Fog,-1
1997-1-15,20,18,15,17,14,10,94,80,68,1018,1015,1014,2,1,1,8,0,,0.00,5,Fog-Rain,60
1997-1-16,20,18,17,17,17,16,100,90,78,1015,1014,1013,2,1,0,0,0,,0.00,4,Fog,-1
1997-1-17,25,19,13,14,10,7,94,60,34,1017,1015,1014,2,1,0,10,2,,0.00,0,Fog,305
1997-1-18,24,17,10,12,8,4,100,64,27,1020,1017,1015,3,1,0,10,2,,0.00,0,Fog,315
1997-1-19,25,18,10,13,9,5,94,67,28,1016,1014,1012,4,1,0,0,0,,0.00,0,Fog,-1
1997-1-20,26,18,11,16,12,8,100,67,34,1013,1010,1008,4,2,0,10,2,,0.00,4,Fog-Rain,66
1997-1-21,19,17,15,16,14,13,94,87,78,1014,1012,1009,2,1,0,8,2,,0.00,5,Fog-Rain,325
1997-1-22,21,17,13,13,10,7,100,74,40,1014,1013,1011,3,2,0,10,2,,0.00,0,Fog,236
1997-1-23,22,16,11,10,8,6,88,62,35,1014,1013,1012,4,3,0,11,3,,0.00,0,Fog,269
1997-1-24,22,16,9,12,8,5,100,73,33,1015,1012,1010,5,2,0,6,0,,0.00,0,Fog,210
1997-1-25,23,16,9,11,8,4,100,69,29,1015,1012,1011,6,2,0,10,2,,0.00,0,Fog,288
1997-1-26,24,17,9,10,8,4,94,65,27,1018,1015,1013,5,2,0,11,2,,0.00,0,Fog,277
1997-1-27,24,17,9,11,9,5,94,69,29,1017,1015,1013,4,2,0,10,2,,0.00,0,Fog,282
1997-1-28,26,18,11,14,11,7,100,69,30,1016,1014,1012,3,1,0,0,0,,0.00,0,Fog,-1
1997-1-29,27,19,11,18,12,7,100,68,30,1016,1014,1012,4,1,0,6,0,,0.00,0,Fog,275
1997-1-30,26,19,12,16,12,7,100,69,32,1015,1012,1010,4,2,0,8,0,,0.00,0,Fog,95
1997-1-31,27,23,21,19,17,10,83,68,34,1012,1010,1008,2,1,1,6,3,,0.00,4,,80
1997-2-1,25,20,15,20,16,10,100,86,39,1011,1009,1007,3,1,0,11,2,,0.00,3,Fog-Rain,285
1997-2-2,26,20,14,16,13,9,94,78,34,1012,1010,1008,4,1,0,0,0,,0.00,0,Fog,-1
1997-2-3,27,20,14,17,15,13,100,76,48,1011,1008,1006,4,2,0,16,3,,0.00,3,Fog-Rain,48
1997-2-4,26,21,17,19,17,16,94,79,54,1011,1009,1007,3,2,0,8,2,,0.00,4,Fog-Rain,300
1997-2-5,27,21,16,18,14,10,100,70,34,1011,1010,1009,4,2,0,10,2,,0.00,0,Fog,310
1997-2-6,25,20,15,16,13,10,94,72,41,1013,1011,1010,4,2,0,11,2,,0.00,0,Fog,282
1997-2-7,23,17,11,13,8,4,88,63,29,1013,1011,1010,6,3,0,14,2,,0.00,0,Fog,253
1997-2-8,25,18,10,14,8,2,100,63,24,1013,1011,1009,6,3,0,10,2,,0.00,0,Fog,230
1997-2-9,29,20,11,14,12,10,94,60,30,1011,1009,1008,9,4,1,19,5,,0.00,0,Fog,126
1997-2-10,28,23,18,20,17,14,83,71,51,1011,1009,1007,6,5,3,14,5,,0.00,2,,184
1997-2-11,28,23,19,21,16,8,100,69,30,1013,1011,1009,5,2,0,11,2,,0.00,2,Fog,23
1997-2-12,27,20,13,12,8,2,88,57,20,1015,1013,1011,6,3,1,14,3,,0.00,0,,7
1997-2-13,26,19,12,12,8,5,88,54,26,1013,1011,1009,5,3,1,11,2,,0.00,0,,325
1997-2-14,28,20,13,14,9,5,88,56,23,1012,1010,1007,5,3,1,13,2,,0.00,0,Fog,295
1997-2-15,33,24,15,15,11,7,82,51,20,1011,1008,1007,5,3,1,10,2,,0.00,0,,210
1997-2-16,33,27,20,19,14,6,73,61,18,1010,1008,1006,4,3,2,11,5,,0.00,0,,213
1997-2-17,30,26,20,20,14,9,83,55,29,1011,1009,1008,5,3,1,10,3,,0.00,0,,10
1997-2-18,28,22,17,14,10,5,73,52,24,1015,1012,1010,6,3,2,8,2,,0.00,0,,70
1997-2-19,31,23,17,17,14,11,88,60,31,1014,1011,1009,6,3,0,14,2,,0.00,2,Fog-Rain,37
1997-2-20,26,22,18,18,17,15,88,72,57,1015,1014,1012,3,2,1,8,3,,0.00,5,Rain,48
1997-2-21,28,24,20,18,15,11,88,62,39,1015,1014,1013,3,2,1,8,2,,0.00,1,Fog,60
1997-2-22,27,22,17,17,15,13,88,74,42,1014,1013,1012,4,2,0,10,2,,0.00,0,Fog,145
1997-2-23,19,17,15,17,13,9,94,80,52,1014,1013,1013,2,1,0,0,0,,0.00,0,Fog,-1
1997-2-24,31,23,15,20,13,9,94,57,29,1017,1015,1012,5,3,0,10,2,,0.00,0,Fog,189
1997-2-25,29,22,16,19,17,14,94,80,40,1016,1015,1013,4,2,0,6,2,,0.00,1,Fog,173
1997-2-26,23,21,19,20,19,19,100,90,83,1012,1011,1011,3,2,0,8,5,,0.00,0,Fog,168
1997-2-27,25,22,20,23,21,19,94,91,88,1012,1012,1011,3,2,1,6,5,,0.00,0,,146
1997-2-28,30,27,23,24,22,21,100,80,62,1013,1011,1010,4,3,1,8,3,,0.00,2,Fog,184
1997-3-1,31,26,22,23,20,16,100,75,40,1014,1013,1012,4,2,0,0,0,,0.00,2,Fog,-1
1997-3-2,33,27,22,25,22,21,100,85,49,1014,1012,1010,3,1,0,8,2,,0.00,2,Fog,199
1997-3-3,33,27,22,23,22,19,100,80,52,1015,1013,1012,3,2,0,6,0,,0.00,2,Fog,200
1997-3-4,32,26,20,23,21,19,100,81,59,1015,1013,1012,3,2,0,6,0,,0.00,0,Fog,285
1997-3-5,33,27,22,22,21,16,94,72,38,1016,1013,1012,4,2,0,10,2,,0.00,0,Fog,199
1997-3-6,34,28,22,24,20,17,94,65,36,1014,1012,1011,4,3,0,10,2,,0.00,2,Fog,163
1997-3-7,32,27,22,22,19,15,100,69,36,1013,1012,1010,4,2,0,8,2,,0.00,0,Fog,167
1997-3-8,35,29,22,25,19,12,100,68,28,1014,1012,1011,4,2,0,10,2,,0.00,0,Fog,310
1997-3-9,37,30,23,25,20,12,100,68,23,1016,1012,1010,4,2,0,8,0,,0.00,1,Fog,225
1997-3-10,34,29,24,24,22,17,94,79,36,1012,1012,1011,3,2,1,13,2,,0.00,1,,20
1997-3-11,36,30,25,25,21,14,100,66,32,1014,1012,1009,3,3,1,8,2,,0.00,0,Fog,203
1997-3-12,30,26,24,23,22,20,89,78,55,1012,1011,1010,3,2,1,6,2,,0.00,2,,283
1997-3-13,35,29,24,24,23,21,89,73,44,1010,1008,1005,4,3,3,10,3,,0.00,0,,165
1997-3-14,33,28,24,25,22,16,94,75,54,1008,1007,1006,4,2,0,11,3,,0.00,2,Fog,190
1997-3-15,33,28,24,25,24,22,94,76,59,1010,1008,1006,4,3,1,14,3,,0.00,2,,167
1997-3-16,37,32,27,25,22,15,84,66,29,1009,1008,1005,6,3,2,11,6,,0.00,2,,210
1997-3-17,36,31,26,25,21,13,89,61,25,1009,1008,1006,8,4,1,11,3,,0.00,2,,230
1997-3-18,36,30,24,26,18,13,94,53,27,1009,1008,1006,7,4,0,14,3,,0.00,1,Fog,293
1997-3-19,35,30,25,24,21,17,84,65,34,1009,1006,1003,5,3,1,11,3,,0.00,2,,0
1997-3-20,35,31,27,26,23,18,89,68,39,1008,1006,1003,6,3,1,11,5,,0.00,3,,214
1997-3-21,35,30,26,26,24,20,94,75,41,1005,1005,1004,4,3,1,11,5,,0.00,1,,198
1997-3-22,35,31,26,26,22,17,94,65,34,1007,1006,1004,6,4,1,11,3,,0.00,2,,80
1997-3-23,32,27,22,24,21,19,100,75,46,1009,1006,1005,5,3,1,13,8,,0.00,2,Rain-Thunderstorm,93
1997-3-24,29,26,23,25,21,18,89,80,65,1012,1009,1007,5,4,1,14,3,,0.00,4,Thunderstorm,138
1997-3-25,30,26,22,20,19,17,83,67,48,1013,1010,1008,6,4,2,11,3,,0.00,3,,150
1997-3-26,35,28,21,22,21,19,94,73,44,1012,1010,1009,6,4,1,11,5,,0.00,3,,136
1997-3-27,33,27,22,23,21,19,94,72,49,1013,1010,1008,5,3,1,11,2,,0.00,3,Fog,156
1997-3-28,33,28,23,23,21,17,94,71,43,1011,1008,1006,4,3,0,11,3,,0.00,1,Fog,169
1997-3-29,33,27,21,24,22,19,94,74,52,1009,1007,1004,5,4,3,14,6,,0.00,3,Rain-Thunderstorm,159
1997-3-30,31,24,19,22,19,13,100,76,58,1012,1008,1006,6,4,1,19,3,,0.00,5,Rain-Thunderstorm,153
1997-3-31,29,24,21,22,19,18,89,76,58,1011,1009,1008,6,3,1,10,3,,0.00,3,Thunderstorm,89
1997-4-1,32,27,22,24,22,18,100,76,46,1010,1008,1006,5,3,0,10,3,,0.00,2,Fog,145
1997-4-2,34,27,20,24,21,15,89,73,52,1009,1007,1004,6,4,1,23,6,,0.00,3,Rain-Thunderstorm,183
1997-4-3,31,26,22,20,19,9,88,71,49,1012,1010,1008,6,4,3,14,10,,0.00,6,Rain,206
1997-4-4,32,27,22,22,20,18,88,73,43,1012,1010,1007,5,3,1,11,2,,0.00,5,,274
1997-4-5,31,27,22,21,19,17,83,70,46,1012,1010,1008,5,3,2,11,2,,0.00,4,,260
1997-4-6,32,27,22,21,17,11,88,65,27,1012,1009,1008,7,4,1,14,2,,0.00,2,Rain,263
1997-4-7,31,26,20,21,19,16,88,69,46,1009,1007,1005,7,5,3,14,6,,0.00,3,Rain-Thunderstorm,186
1997-4-8,33,27,20,22,19,13,88,66,29,1009,1007,1004,7,5,2,23,6,,0.00,1,,317
1997-4-9,34,27,21,22,20,17,94,75,49,1009,1008,1004,5,3,1,23,5,,0.00,2,Rain-Thunderstorm,194
1997-4-10,32,24,18,20,17,15,94,69,45,1013,1009,1006,9,4,1,23,6,,0.00,4,Rain-Thunderstorm,174
1997-4-11,29,24,19,21,18,16,88,69,51,1011,1009,1007,8,5,2,11,6,,0.00,2,,119
1997-4-12,31,24,19,24,21,18,94,79,55,1010,1008,1006,7,4,2,26,8,,0.00,3,Rain-Thunderstorm,75
1997-4-13,32,26,21,24,21,16,94,78,59,1009,1007,1006,6,3,1,14,3,,0.00,2,,140
1997-4-14,32,26,21,25,22,18,83,71,62,1011,1008,1006,7,4,2,13,6,,0.00,2,,169
1997-4-15,32,29,24,25,23,19,79,68,59,1010,1008,1005,6,5,4,19,8,,0.00,4,Rain-Thunderstorm,171
1997-4-16,33,27,22,26,22,19,88,74,62,1009,1008,1005,7,5,4,14,5,,0.00,4,Rain-Thunderstorm,193
1997-4-17,34,29,24,23,21,18,83,64,46,1010,1008,1006,6,5,4,19,8,,0.00,3,,213
1997-4-18,35,30,26,26,25,23,84,72,56,1010,1008,1007,6,5,4,14,6,,0.00,2,,188
1997-4-19,34,28,23,22,19,18,83,61,43,1012,1010,1008,5,3,2,14,6,,0.00,3,,268
1997-4-20,35,30,26,26,22,17,100,68,38,1010,1008,1006,5,3,1,14,6,,0.00,3,,176
1997-4-21,34,29,24,25,24,22,89,75,56,1010,1008,1005,6,4,1,14,5,,0.00,2,,147
1997-4-22,36,31,26,26,23,17,94,69,34,1007,1006,1005,6,4,3,23,10,,0.00,3,,175
1997-4-23,33,29,25,25,22,17,89,72,48,1011,1009,1007,5,3,1,16,6,,0.00,2,,111
1997-4-24,34,29,24,25,23,22,94,81,49,1008,1008,1008,7,3,1,14,3,,0.00,1,Fog,161
1997-4-25,33,29,26,25,24,23,89,80,59,1008,1006,1003,6,5,3,13,5,,0.00,4,,155
1997-4-26,33,27,21,22,19,16,74,58,43,1010,1008,1006,8,6,2,34,13,,0.00,4,Rain-Thunderstorm,139
1997-4-27,32,29,26,25,23,22,89,72,55,1010,1008,1006,7,5,4,19,8,,0.00,3,,136
1997-4-28,34,30,26,25,23,19,94,73,44,1009,1007,1004,8,5,3,14,5,,0.00,3,,156
1997-4-29,35,30,25,25,24,21,94,75,53,1010,1008,1006,6,5,1,19,3,,0.00,3,,158
1997-4-30,34,29,24,26,23,21,94,69,49,1012,1010,1008,6,5,1,14,5,,0.00,3,Fog,143
1997-5-1,36,31,27,27,24,17,100,71,48,1011,1008,1006,6,3,0,11,3,,0.00,3,Fog-Rain-Thunderstorm,154
1997-5-2,36,31,26,27,23,21,94,69,44,1011,1009,1007,5,4,3,14,3,,0.00,4,,162
1997-5-3,37,32,27,25,23,20,89,63,39,1008,1006,1003,7,4,3,14,5,,0.00,2,,168
1997-5-4,39,33,27,25,23,19,84,61,37,1006,1005,1002,6,4,3,19,8,,0.00,1,Rain-Thunderstorm,160
1997-5-5,37,32,27,26,23,21,94,63,39,1005,1004,1002,6,4,2,14,3,,0.00,4,,178
1997-5-6,35,32,29,27,23,18,89,64,36,1006,1004,1002,5,4,3,8,5,,0.00,5,,160
1997-5-7,34,30,26,23,21,20,83,62,46,1007,1005,1003,4,4,3,10,5,,0.00,4,Rain-Thunderstorm,176
1997-5-8,34,28,22,26,23,19,94,80,56,1009,1008,1006,4,3,1,26,5,,0.00,3,Rain-Thunderstorm,153
1997-5-9,34,29,24,26,23,22,89,73,56,1007,1004,1001,6,4,2,11,3,,0.00,4,,162
1997-5-10,35,31,28,26,25,22,89,74,53,1005,1002,1000,5,4,4,11,6,,0.00,3,,205
1997-5-11,30,29,28,26,25,25,84,82,74,1003,1002,1002,4,4,4,14,8,,0.00,2,,205
1997-5-12,37,33,29,29,26,25,84,72,56,1009,1003,1000,8,4,4,19,14,,0.00,2,,177
1997-5-13,35,32,30,27,27,25,84,73,63,1004,1002,1001,8,6,4,14,13,,0.00,3,,168
1997-5-14,36,31,26,27,27,22,89,76,56,1007,1004,1001,5,4,3,19,10,,0.00,3,Rain-Thunderstorm,155
1997-5-15,37,32,27,29,27,25,89,76,56,1006,1004,1001,7,5,4,19,6,,0.00,1,,157
1997-5-16,39,32,25,27,25,20,84,65,47,1008,1004,999,10,6,3,19,14,,0.00,3,Rain-Thunderstorm,154
1997-5-17,35,30,25,26,24,21,89,69,56,1007,1002,999,6,5,4,11,6,,0.00,3,,136
1997-5-18,35,31,27,28,25,22,94,69,47,1003,1000,997,5,4,2,8,2,,0.00,5,,34
1997-5-19,36,32,28,27,24,20,89,69,39,998,996,994,6,4,3,19,5,,0.00,5,,326
1997-5-20,38,32,27,29,26,23,84,72,47,998,996,995,5,4,3,23,8,,0.00,5,,125
1997-5-21,41,34,29,28,26,20,89,69,30,1001,1000,999,6,4,3,19,10,,0.00,3,,140
1997-5-22,37,33,29,28,27,26,84,68,53,1003,1002,1000,5,4,4,21,16,,0.00,3,,123
1997-5-23,36,29,23,27,24,19,94,72,56,1004,1003,1002,6,4,2,26,10,,0.00,4,Rain-Thunderstorm,124
1997-5-24,35,29,23,28,23,20,89,77,59,1006,1003,1001,6,4,2,19,6,,0.00,5,Rain-Thunderstorm,98
1997-5-25,36,30,24,27,23,15,94,73,48,1007,1004,1001,7,4,2,27,5,,0.00,3,,97
1997-5-26,35,29,24,26,22,17,94,75,59,1004,1003,1000,6,4,2,29,5,,0.00,4,Rain-Thunderstorm,80
1997-5-27,33,28,24,29,25,20,94,82,70,1004,1002,1000,4,3,1,14,3,,0.00,4,Rain,84
1997-5-28,36,30,24,29,25,19,89,76,56,1004,1002,1000,5,4,1,19,3,,0.00,5,Rain,101
1997-5-29,34,28,23,28,23,17,89,80,67,1002,1001,1000,4,3,1,19,3,,0.00,5,Rain-Thunderstorm,69
1997-5-30,33,28,24,25,23,22,94,78,59,1004,1003,1001,4,2,1,10,0,,0.00,4,Fog,340
1997-5-31,36,32,28,25,23,22,70,62,53,1003,1002,1001,4,4,4,14,6,,0.00,4,,195
1997-6-1,39,33,27,28,26,23,89,71,47,1005,1003,1001,4,4,3,14,3,,0.00,3,,180
1997-6-2,37,31,25,29,26,20,89,71,52,1005,1003,1002,5,4,3,13,8,,0.00,3,,173
1997-6-3,36,30,25,27,25,22,94,74,55,1008,1005,1003,6,5,3,19,11,,0.00,4,Rain-Thunderstorm,178
1997-6-4,37,31,26,29,27,24,94,78,53,1008,1006,1003,5,4,1,14,5,,0.00,3,,170
1997-6-5,37,33,29,29,27,25,89,76,53,1006,1004,1003,5,4,3,19,5,,0.00,3,,168
1997-6-6,38,34,30,30,28,27,94,78,53,1003,1001,998,5,4,3,14,8,,0.00,4,,181
1997-6-7,37,33,30,29,28,27,89,76,60,1004,1002,1000,6,4,3,19,10,,0.00,3,,169
1997-6-8,37,33,29,29,28,26,89,77,63,1004,1003,1000,5,4,4,19,10,,0.00,3,,171
1997-6-9,33,31,30,27,26,25,84,76,66,1004,1003,1001,4,4,3,19,16,,0.00,5,,172
1997-6-10,36,30,25,28,25,22,94,78,50,1003,1002,999,6,4,1,19,10,,0.00,4,Rain-Thunderstorm,161
1997-6-11,35,31,27,28,26,24,94,76,56,1003,1002,999,7,4,3,13,3,,0.00,4,,164
1997-6-12,36,33,29,28,27,25,89,73,53,1007,1004,1001,6,5,4,23,10,,0.00,4,,175
1997-6-13,34,30,26,28,26,25,94,82,63,1007,1005,1004,6,5,4,14,6,,0.00,4,Rain-Thunderstorm,158
1997-6-14,33,30,27,28,26,25,89,77,63,1005,1004,1002,5,5,4,11,3,,0.00,4,Rain-Thunderstorm,168
1997-6-15,37,32,28,27,26,23,89,68,50,1004,1002,999,6,5,4,19,8,,0.00,3,,182
1997-6-16,31,29,28,29,26,24,94,82,66,1003,1001,999,6,5,3,11,5,,0.00,5,Rain-Thunderstorm,180
1997-6-17,35,31,28,27,26,26,89,75,59,1001,1000,998,5,5,4,19,3,,0.00,5,,172
1997-6-18,33,29,25,27,24,21,94,82,70,1001,1000,999,5,4,4,11,3,,0.00,4,,138
1997-6-19,35,30,25,26,24,23,94,76,55,1002,1000,998,5,3,2,11,2,,0.00,4,Rain-Thunderstorm,99
1997-6-20,36,31,27,26,24,23,89,70,50,1003,1002,1000,6,4,3,11,2,,0.00,4,,141
1997-6-21,36,32,28,28,26,24,89,76,60,1003,1001,998,3,3,2,14,5,,0.00,6,Rain,105
1997-6-22,35,31,27,28,26,23,94,76,59,1001,1000,998,5,4,2,14,2,,0.00,5,Rain,109
1997-6-23,34,30,26,26,24,23,94,77,56,1000,998,994,6,4,2,11,2,,0.00,3,,69
1997-6-24,32,30,28,27,26,25,89,78,66,996,995,992,4,4,4,8,0,,0.00,5,,140
1997-6-25,33,29,26,26,24,23,94,81,55,995,994,993,5,4,1,14,3,,0.00,4,Rain,63
1997-6-26,30,24,18,24,23,14,89,79,66,993,990,987,5,4,3,23,11,,0.00,4,Rain,48
1997-6-27,29,28,26,24,23,22,89,78,70,987,986,985,4,3,1,26,21,,0.00,6,Rain,126
1997-6-28,32,30,28,25,23,22,84,67,55,993,991,989,5,4,3,27,21,,0.00,6,Rain,176
1997-6-29,33,30,27,25,23,23,79,70,55,992,991,990,5,4,2,19,13,,0.00,6,Rain,176
1997-6-30,32,30,28,28,26,21,89,81,66,997,995,994,3,3,1,11,6,,0.00,5,Rain-Thunderstorm,179
1997-7-1,32,29,29,27,26,26,89,82,70,996,995,994,4,2,2,14,2,,0.00,4,Rain-Thunderstorm,280
1997-7-2,27,,27,25,25,25,89,89,89,995,995,995,1,1,1,0,0,,0.00,6,Rain,-1
1997-7-3,32,29,27,25,25,25,89,78,66,996,996,995,4,3,3,11,5,,0.00,5,Rain,173
1997-7-4,31,29,28,27,26,25,94,80,70,998,997,995,5,5,4,11,3,,0.00,5,,160
1997-7-5,33,30,28,27,26,24,94,80,63,999,998,997,4,4,3,10,5,,0.00,6,Rain-Thunderstorm,158
1997-7-6,32,29,27,27,25,22,89,80,70,999,998,995,4,4,1,11,6,,0.00,5,Rain,151
1997-7-7,32,29,26,26,24,23,89,81,70,1000,998,996,4,4,1,10,6,,0.00,4,Rain-Thunderstorm,161
1997-7-8,31,28,26,27,23,21,94,75,58,999,998,997,5,4,3,11,5,,0.00,5,Rain-Thunderstorm,182
1997-7-9,34,31,27,29,27,26,100,86,67,999,998,997,4,3,1,11,3,,0.00,6,Rain-Thunderstorm,252
1997-7-10,30,29,28,29,28,27,94,91,84,998,996,995,3,2,2,11,5,,0.00,6,Rain,214
1997-7-11,33,31,29,29,28,27,89,83,71,998,997,996,4,3,2,10,3,,0.00,6,Rain,196
1997-7-12,35,30,25,29,26,23,94,79,59,1000,998,996,5,3,1,34,5,,0.00,6,Rain-Thunderstorm,215
1997-7-13,37,31,26,29,27,24,100,82,56,1001,999,998,6,3,1,14,2,,0.00,6,Rain-Thunderstorm,320
1997-7-14,34,30,27,29,27,23,100,88,71,1001,1000,998,4,3,1,14,2,,0.00,6,Rain-Thunderstorm,106
1997-7-15,34,30,27,30,27,26,100,90,79,998,997,995,4,3,1,14,2,,0.00,6,Rain-Thunderstorm,103
1997-7-16,33,30,27,29,27,26,94,91,79,997,995,993,5,3,2,19,3,,0.00,4,Rain-Thunderstorm,159
1997-7-17,33,30,28,29,28,27,100,88,71,997,996,995,5,4,3,13,5,,0.00,4,Rain-Thunderstorm,115
1997-7-18,31,29,27,28,27,25,100,90,84,999,998,997,6,5,3,10,6,,0.00,6,Rain-Thunderstorm,105
1997-7-19,29,27,25,27,25,24,94,87,79,1001,1000,998,4,3,2,19,2,,0.00,6,Rain,133
1997-7-20,28,27,26,26,25,24,94,91,84,1000,999,997,4,3,2,14,3,,0.00,6,Rain,19
