IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-11-25,35,29,24,19,18,15,73,56,38,1011,1010,1008,4,3,2,11,3,,0.00,1,,2
1996-11-26,35,29,23,18,17,15,73,51,34,1012,1010,1009,5,3,2,13,5,,0.00,0,,37
1996-11-27,35,28,22,18,16,15,65,51,30,1012,1010,1008,6,3,2,11,3,,0.00,0,,72
1996-11-28,34,29,24,18,17,14,65,51,36,1010,1009,1008,6,4,1,13,3,,0.00,0,,29
1996-11-29,32,27,23,19,17,15,69,56,38,1011,1009,1008,4,3,1,11,3,,0.00,0,,35
1996-11-30,32,26,21,23,18,17,78,67,40,1012,1010,1009,5,3,2,8,2,,0.00,0,,46
1996-12-1,33,27,22,18,16,12,78,55,28,1012,1010,1003,6,4,1,13,3,,0.00,0,,232
1996-12-2,31,24,19,18,17,15,83,62,38,1013,1010,1008,5,3,2,19,3,,0.00,0,,136
1996-12-3,31,26,21,17,16,14,73,57,38,1013,1011,1009,6,3,2,19,8,,0.00,0,,257
1996-12-4,31,26,22,15,14,12,60,47,37,1013,1011,1009,6,4,2,16,10,,0.00,0,,158
1996-12-5,30,26,21,15,14,11,64,48,40,1013,1010,1008,6,4,3,19,6,,0.00,0,,307
1996-12-6,31,26,21,16,13,12,64,48,38,1013,1011,1009,6,4,2,14,3,,0.00,0,,29
1996-12-7,32,26,21,16,14,12,60,47,38,1015,1013,1012,6,4,2,13,5,,0.00,1,,26
1996-12-8,33,28,23,17,16,14,69,49,36,1016,1013,1011,6,4,3,14,10,,0.00,1,,38
1996-12-9,31,27,23,15,14,13,53,45,38,1014,1012,1010,6,4,3,16,10,,0.00,1,,37
1996-12-10,32,27,22,15,14,12,57,48,36,1014,1012,1010,6,4,3,14,8,,0.00,0,,31
1996-12-11,32,26,21,15,13,11,60,49,36,1013,1011,1009,5,3,1,14,6,,0.00,0,,29
1996-12-12,33,27,20,15,13,11,57,45,34,1014,1011,1009,8,4,2,14,5,,0.00,1,,44
1996-12-13,34,27,20,16,14,10,56,40,34,1014,1011,1009,6,5,3,13,8,,0.00,0,,31
1996-12-14,33,28,24,17,15,13,50,42,36,1013,1010,1008,8,4,3,14,6,,0.00,1,,32
1996-12-15,35,30,26,17,16,14,51,44,34,1012,1009,1007,6,4,2,14,5,,0.00,2,,38
1996-12-16,35,31,27,17,16,15,54,43,34,1012,1009,1007,8,4,2,14,6,,0.00,3,,37
1996-12-17,31,29,28,16,15,13,48,41,37,1013,1011,1009,6,4,3,14,6,,0.00,6,,59
1996-12-18,32,29,27,17,15,7,54,44,28,1014,1012,1010,5,4,2,13,8,,0.00,6,,42
1996-12-19,34,30,26,16,15,14,51,44,34,1015,1013,1010,6,4,2,13,6,,0.00,5,,50
1996-12-20,34,29,25,16,14,13,54,44,34,1015,1013,1011,5,3,1,13,5,,0.00,2,,40
1996-12-21,34,28,23,16,14,13,57,47,34,1016,1014,1012,4,3,2,11,3,,0.00,2,,32
1996-12-22,34,28,22,16,14,13,61,49,34,1017,1014,1012,5,3,2,13,3,,0.00,2,,34
1996-12-23,33,27,21,16,15,14,64,52,34,1016,1014,1013,3,2,1,13,3,,0.00,1,,14
1996-12-24,31,26,22,17,15,14,64,51,38,1016,1013,1011,3,2,1,10,3,,0.00,2,,287
1996-12-25,33,27,21,16,15,14,64,53,36,1016,1013,1012,3,2,1,11,2,,0.00,0,,277
1996-12-26,32,27,22,18,16,14,73,52,38,1016,1013,1011,5,2,1,16,3,,0.00,1,,346
1996-12-27,31,26,22,16,14,13,61,50,38,1017,1014,1012,6,3,1,11,2,,0.00,2,,338
1996-12-28,32,26,21,18,15,13,64,52,36,1017,1014,1012,5,2,1,11,2,,0.00,0,,55
1996-12-29,32,27,22,17,14,12,69,52,29,1016,1014,1012,5,3,1,14,5,,0.00,1,,46
1996-12-30,31,26,21,17,15,13,73,53,33,1016,1014,1012,5,3,1,14,3,,0.00,0,,24
1996-12-31,31,26,21,21,14,11,73,50,29,1016,1014,1012,5,3,1,14,6,,0.00,0,,48
1997-1-1,22,21,21,16,13,11,69,59,50,1014,1013,1013,3,2,1,10,2,,0.00,0,,70
1997-1-2,31,27,22,18,16,11,65,53,31,1015,1013,1011,5,4,2,11,8,,0.00,1,,41
1997-1-3,31,24,19,19,16,12,83,60,31,1014,1013,1010,6,3,2,16,5,,0.00,0,,28
1997-1-4,28,23,19,17,16,14,83,63,45,1015,1013,1011,6,3,1,19,5,,0.00,0,,9
1997-1-5,28,23,19,17,16,15,88,63,45,1015,1012,1010,4,2,1,16,5,,0.00,0,,35
1997-1-6,31,26,20,20,17,14,83,64,40,1014,1012,1010,3,2,1,13,3,,0.00,1,,253
1997-1-7,30,27,22,19,17,14,78,60,37,1014,1013,1011,6,3,1,14,3,,0.00,3,,96
1997-1-8,31,26,22,17,14,13,73,55,33,1016,1014,1012,5,3,2,14,5,,0.00,4,,81
1997-1-9,32,27,22,17,13,11,65,46,29,1014,1013,1011,6,3,2,19,11,,0.00,0,,99
1997-1-10,32,28,24,18,12,11,65,41,27,1016,1014,1011,6,3,2,16,10,,0.00,3,,103
1997-1-11,33,27,22,20,17,15,69,59,38,1016,1014,1013,6,3,1,16,3,,0.00,1,,265
1997-1-12,32,27,22,19,18,16,73,59,38,1017,1014,1011,4,3,1,14,6,,0.00,0,,76
1997-1-13,30,26,21,18,16,13,78,58,37,1015,1013,1011,6,3,1,19,3,,0.00,0,,31
1997-1-14,32,26,21,17,14,11,68,51,29,1015,1013,1011,6,4,1,19,5,,0.00,1,,50
1997-1-15,29,24,19,15,13,10,73,51,30,1016,1014,1012,8,3,1,23,5,,0.00,0,,70
1997-1-16,29,23,17,15,13,10,73,53,33,1017,1014,1011,6,4,1,16,3,,0.00,0,,47
1997-1-17,30,24,19,19,16,13,83,59,37,1015,1012,1010,6,4,1,14,5,,0.00,1,,79
1997-1-18,30,25,20,21,18,15,94,68,42,1016,1014,1012,6,3,0,14,3,,0.00,1,Fog,337
1997-1-19,28,24,21,21,18,16,94,71,48,1015,1012,1010,8,4,1,16,5,,0.00,2,,309
1997-1-20,25,22,19,20,18,15,94,78,61,1014,1012,1011,8,4,1,23,6,,0.00,2,Fog,59
1997-1-21,25,21,17,17,15,12,88,71,47,1015,1013,1012,8,5,3,23,8,,0.00,0,,85
1997-1-22,29,22,16,17,14,9,94,63,29,1016,1013,1011,6,4,1,11,5,,0.00,0,,89
1997-1-23,31,24,18,17,14,10,78,58,27,1015,1013,1011,6,3,1,14,5,,0.00,0,,84
1997-1-24,31,24,18,18,14,10,83,62,27,1014,1011,1009,8,3,1,19,3,,0.00,0,,61
1997-1-25,29,24,19,18,17,15,83,63,42,1011,1010,1009,6,4,1,14,5,,0.00,0,,46
1997-1-26,30,24,19,20,17,15,88,67,43,1014,1012,1010,6,3,1,14,3,,0.00,0,,12
1997-1-27,30,24,19,20,18,16,88,70,43,1016,1013,1011,6,4,1,19,3,,0.00,0,,323
1997-1-28,32,26,20,17,15,11,83,57,29,1014,1012,1009,6,4,1,19,6,,0.00,0,,326
1997-1-29,30,24,18,15,12,11,73,50,33,1013,1011,1009,6,4,2,19,6,,0.00,0,,298
1997-1-30,27,23,19,17,15,11,78,62,48,1014,1012,1011,6,4,1,16,3,,0.00,0,,250
1997-1-31,26,22,19,18,16,14,88,70,50,1014,1011,1009,6,4,1,24,5,,0.00,1,,307
1997-2-1,27,22,18,18,16,15,88,70,51,1014,1011,1010,6,4,1,16,6,,0.00,0,,342
1997-2-2,28,23,18,19,17,16,94,71,48,1013,1011,1009,10,4,1,19,3,,0.00,0,,324
1997-2-3,28,24,20,20,17,15,94,69,48,1011,1009,1008,6,3,1,19,6,,0.00,1,,291
1997-2-4,28,23,19,16,14,13,83,58,42,1012,1010,1009,5,3,1,16,5,,0.00,0,,344
1997-2-5,29,23,18,16,14,11,77,58,39,1013,1011,1009,5,3,1,14,3,,0.00,0,,297
1997-2-6,29,23,18,17,16,14,83,65,42,1015,1012,1010,6,3,1,16,5,,0.00,0,,317
1997-2-7,30,24,18,16,13,10,83,54,29,1015,1012,1010,6,3,1,23,8,,0.00,0,,16
1997-2-8,30,24,18,20,15,10,83,61,30,1014,1011,1010,8,4,2,14,3,,0.00,0,,323
1997-2-9,26,23,19,20,17,13,94,68,44,1012,1010,1008,6,4,1,19,5,,0.00,0,,346
1997-2-10,28,23,18,16,14,12,83,60,39,1013,1011,1009,6,4,1,23,6,,0.00,0,,21
1997-2-11,32,24,18,16,13,9,77,52,27,1015,1012,1010,6,4,1,19,6,,0.00,0,,1
1997-2-12,35,27,19,22,12,9,100,48,20,1015,1012,1011,6,4,1,16,6,,0.00,1,,42
1997-2-13,33,27,20,22,13,10,94,45,24,1015,1012,1010,5,4,1,21,5,,0.00,0,,295
1997-2-14,35,28,20,17,13,10,73,49,23,1014,1011,1009,6,3,1,19,3,,0.00,0,,314
1997-2-15,33,26,19,17,14,11,73,50,27,1013,1011,1009,6,3,1,16,5,,0.00,0,,331
1997-2-16,30,26,21,18,16,12,78,58,33,1014,1012,1010,8,4,1,23,5,,0.00,0,,306
1997-2-17,28,24,20,19,18,17,88,69,54,1013,1011,1010,6,4,1,21,5,,0.00,1,,290
1997-2-18,28,24,21,19,17,15,83,70,48,1012,1011,1010,8,4,1,14,5,,0.00,1,,319
1997-2-19,29,24,20,18,17,15,83,63,42,1014,1012,1010,8,5,1,19,5,,0.00,0,,318
1997-2-20,29,24,21,19,16,13,78,61,42,1015,1013,1011,8,5,1,19,5,,0.00,0,,278
1997-2-21,30,26,21,19,17,14,88,62,37,1016,1013,1011,5,3,1,19,5,,0.00,0,Fog,17
1997-2-22,35,28,21,17,14,11,73,52,23,1014,1012,1011,6,3,1,13,3,,0.00,0,,88
1997-2-23,34,28,22,18,14,9,73,46,23,1015,1012,1010,5,3,1,16,5,,0.00,0,,43
1997-2-24,32,27,22,18,14,11,64,47,33,1016,1013,1011,6,3,1,14,3,,0.00,0,,309
1997-2-25,35,28,21,17,13,1,69,44,15,1015,1012,1010,6,3,1,14,5,,0.00,0,,27
1997-2-26,34,27,21,17,14,12,64,44,31,1014,1012,1010,8,4,1,14,11,,0.00,0,,29
1997-2-27,33,27,22,19,17,15,73,54,36,1014,1012,1010,8,3,1,19,5,,0.00,0,,344
1997-2-28,38,30,22,19,13,-14,78,43,4,1014,1012,1010,6,4,1,21,5,,0.00,0,,34
1997-3-1,37,29,22,16,14,7,65,43,16,1014,1011,1009,6,3,1,19,5,,0.00,2,,24
1997-3-2,36,29,23,18,16,11,69,49,24,1013,1011,1009,6,4,1,19,8,,0.00,1,,23
1997-3-3,36,29,23,19,15,11,69,44,22,1014,1012,1010,5,3,1,19,5,,0.00,0,,49
1997-3-4,31,27,24,20,18,15,74,56,40,1015,1013,1011,6,3,1,14,5,,0.00,2,,292
1997-3-5,33,27,22,19,16,12,78,48,28,1014,1012,1010,6,3,1,19,5,,0.00,3,,294
1997-3-6,34,28,23,17,14,7,69,45,20,1015,1013,1011,6,4,2,19,5,,0.00,3,,319
1997-3-7,36,28,21,17,14,11,69,44,24,1016,1013,1011,5,3,1,14,5,,0.00,1,,311
1997-3-8,38,31,25,17,14,12,61,38,21,1014,1012,1010,5,3,1,14,3,,0.00,2,,279
1997-3-9,33,29,25,20,17,14,65,50,31,1014,1012,1010,5,3,1,19,3,,0.00,2,,216
1997-3-10,36,30,25,23,17,14,89,49,28,1014,1012,1009,5,3,1,19,5,,0.00,1,,316
1997-3-11,36,30,25,20,17,14,69,46,28,1014,1012,1010,5,3,1,23,6,,0.00,0,,299
1997-3-12,32,28,24,25,19,17,94,58,40,1014,1012,1011,6,4,1,19,8,,0.00,0,,260
1997-3-13,32,28,25,25,21,18,94,72,46,1013,1011,1009,6,3,1,19,2,,0.00,1,,264
1997-3-14,34,29,24,24,20,15,94,64,32,1012,1010,1007,5,4,1,19,5,,0.00,0,Fog,301
1997-3-15,36,30,24,20,16,12,69,44,23,1013,1010,1008,6,4,2,23,6,,0.00,1,,317
1997-3-16,36,30,24,18,16,13,57,43,31,1013,1011,1008,6,4,1,23,8,,0.00,0,,307
1997-3-17,38,31,25,19,16,12,61,42,21,1013,1010,1008,5,4,2,19,8,,0.00,1,,320
1997-3-18,35,28,22,19,17,12,73,49,25,1014,1011,1009,5,3,1,19,5,,0.00,2,,331
1997-3-19,34,28,22,21,18,15,83,57,32,1013,1011,1007,5,4,2,29,6,,0.00,1,,272
1997-3-20,34,29,24,20,18,16,74,56,36,1012,1010,1008,8,4,1,23,5,,0.00,1,,307
1997-3-21,31,27,24,20,19,16,78,63,43,1013,1011,1010,8,5,2,23,10,,0.00,2,,300
1997-3-22,29,24,20,21,18,15,83,64,42,1013,1011,1009,8,5,4,23,10,,0.00,2,,317
1997-3-23,31,26,21,20,17,14,78,61,38,1011,1009,1007,8,4,1,19,14,,0.00,1,,339
1997-3-24,30,27,23,20,18,14,78,62,40,1011,1009,1007,6,4,1,24,16,,0.00,2,,327
1997-3-25,31,26,21,21,19,15,88,67,42,1011,1009,1007,6,4,2,23,14,,0.00,1,,346
1997-3-26,34,29,24,22,20,13,83,62,28,1010,1008,1006,6,4,1,13,8,,0.00,0,,342
1997-3-27,35,30,26,22,20,18,78,59,43,1011,1009,1007,5,3,1,13,10,,0.00,0,,268
1997-3-28,35,30,26,21,18,16,74,54,34,1010,1008,1006,6,4,1,13,8,,0.00,1,,348
1997-3-29,38,31,22,19,17,12,69,46,24,1010,1008,1005,6,4,2,11,3,,0.00,1,,358
1997-3-30,32,26,21,19,17,11,83,60,27,1010,1008,1007,8,5,3,11,6,,0.00,0,,320
1997-3-31,31,26,20,19,17,13,88,60,33,1012,1010,1008,8,5,2,13,10,,0.00,0,,331
1997-4-1,32,27,23,19,19,17,78,64,40,1010,1009,1007,8,5,1,14,10,,0.00,2,,344
1997-4-2,31,27,24,20,18,17,73,62,46,1009,1007,1006,8,5,3,19,10,,0.00,4,,320
1997-4-3,31,27,24,19,18,16,69,56,43,1010,1009,1007,8,6,3,19,6,,0.00,1,,313
1997-4-4,32,26,21,19,17,15,78,58,40,1012,1010,1007,8,5,3,21,6,,0.00,0,,327
1997-4-5,33,29,23,25,18,14,94,55,36,1012,1009,1007,8,5,3,23,5,,0.00,0,,307
1997-4-6,33,27,21,19,17,14,88,52,33,1012,1010,1007,8,4,1,21,5,,0.00,0,,301
1997-4-7,35,29,24,20,17,13,74,50,26,1010,1008,1006,8,4,1,21,5,,0.00,0,,298
1997-4-8,33,29,25,20,19,17,74,57,43,1011,1009,1008,8,5,4,23,6,,0.00,0,,278
1997-4-9,32,28,25,23,19,16,83,60,43,1013,1011,1009,10,5,1,19,6,,0.00,2,,257
1997-4-10,31,28,25,19,18,16,65,56,45,1013,1011,1010,8,5,4,23,5,,0.00,2,,261
1997-4-11,31,28,26,21,19,19,74,60,49,1014,1012,1010,8,5,1,24,6,,0.00,2,,275
1997-4-12,33,29,26,24,20,19,89,60,43,1014,1012,1010,10,5,3,21,6,,0.00,1,,277
1997-4-13,33,29,25,26,20,18,100,62,43,1013,1011,1009,10,5,2,21,6,,0.00,2,,274
1997-4-14,35,30,26,23,20,18,79,58,38,1012,1010,1009,10,5,3,19,5,,0.00,1,,248
1997-4-15,34,30,26,21,19,17,70,56,38,1013,1011,1009,8,5,2,19,6,,0.00,2,,263
1997-4-16,34,29,25,19,18,16,69,51,36,1013,1011,1009,8,5,3,19,6,,0.00,1,,281
1997-4-17,34,29,25,18,17,13,65,48,28,1012,1011,1009,8,5,3,21,6,,0.00,0,,315
1997-4-18,33,28,24,19,18,16,69,55,36,1013,1011,1010,8,5,2,23,6,,0.00,1,,277
1997-4-19,33,29,25,21,19,16,70,58,36,1014,1012,1010,8,5,3,19,5,,0.00,1,,302
1997-4-20,34,29,25,22,20,19,74,59,43,1013,1011,1009,8,6,4,19,6,,0.00,3,,302
1997-4-21,35,29,24,23,21,19,89,61,41,1011,1009,1006,8,5,3,24,5,,0.00,1,,291
1997-4-22,34,30,26,23,21,18,78,57,41,1010,1009,1007,10,5,2,19,5,,0.00,1,,281
1997-4-23,33,30,27,23,21,17,79,59,38,1012,1009,1007,8,5,3,21,6,,0.00,2,,311
1997-4-24,33,29,26,23,21,18,83,63,41,1011,1008,1005,8,5,1,21,5,,0.00,1,,319
1997-4-25,34,30,26,25,22,18,94,66,43,1009,1007,1004,6,4,2,19,3,,0.00,2,,302
1997-4-26,33,30,28,24,22,19,79,60,46,1009,1008,1006,8,5,3,14,5,,0.00,3,,289
1997-4-27,36,32,28,23,20,16,70,53,34,1010,1008,1005,8,5,3,26,6,37,0.00,3,,286
1997-4-28,37,32,28,24,21,17,74,53,30,1010,1008,1006,6,5,3,16,3,,0.00,3,,329
1997-4-29,34,30,27,23,19,16,66,54,38,1011,1009,1007,8,4,2,19,5,,0.00,4,Rain,246
1997-4-30,33,30,28,21,19,15,62,52,41,1012,1010,1007,6,4,3,19,5,,0.00,3,,360
1997-5-1,33,29,26,22,19,16,66,56,36,1012,1010,1009,6,4,3,11,5,,0.00,3,,350
1997-5-2,33,30,27,22,20,17,74,57,40,1011,1009,1007,10,5,3,19,6,,0.00,0,,317
1997-5-3,35,30,26,21,17,15,74,50,30,1010,1009,1006,10,5,3,23,5,,0.00,0,,329
1997-5-4,33,30,28,27,19,15,79,53,40,1010,1008,1005,10,6,3,21,5,,0.00,1,,314
1997-5-5,36,31,27,25,22,19,84,62,41,1009,1007,1005,8,5,2,23,6,,0.00,1,,311
1997-5-6,35,31,28,25,22,20,79,62,44,1009,1008,1006,6,5,3,23,8,,0.00,1,,326
1997-5-7,34,31,28,25,23,21,79,64,49,1008,1007,1005,6,4,3,23,5,,0.00,1,,313
1997-5-8,33,31,29,24,23,21,74,63,49,1010,1008,1007,8,5,3,19,6,,0.00,1,,298
1997-5-9,36,32,29,25,24,22,79,67,47,1010,1008,1006,8,5,3,16,5,,0.00,2,,307
1997-5-10,33,30,28,24,23,21,79,65,49,1009,1007,1005,8,5,4,23,6,,0.00,1,,299
1997-5-11,33,29,26,24,22,21,83,66,49,1009,1007,1005,8,5,3,21,8,,0.00,1,,312
1997-5-12,34,30,27,24,23,21,84,64,49,1009,1007,1005,8,5,3,23,6,,0.00,2,,301
1997-5-13,35,31,28,25,23,21,84,64,44,1008,1006,1005,8,5,3,23,8,,0.00,1,,297
1997-5-14,34,30,27,25,23,21,89,65,46,1009,1007,1005,8,5,3,16,5,,0.00,1,,302
1997-5-15,35,30,26,23,22,21,83,64,47,1008,1007,1005,6,4,2,19,6,,0.00,1,,266
1997-5-16,33,30,28,23,22,21,74,62,49,1009,1007,1005,8,5,3,16,10,,0.00,1,,240
1997-5-17,35,31,28,23,22,21,74,61,47,1007,1006,1004,6,5,4,14,5,,0.00,2,,237
1997-5-18,33,30,28,23,22,21,74,61,49,1008,1006,1004,8,6,4,16,5,,0.00,2,,249
1997-5-19,34,32,30,23,22,21,66,57,46,1008,1007,1005,8,6,5,11,5,,0.00,3,,265
1997-5-20,34,32,30,22,21,19,62,53,44,1009,1008,1007,8,6,5,26,11,,0.00,3,,262
1997-5-21,34,31,29,23,21,20,70,56,44,1010,1008,1007,8,6,5,23,11,,0.00,3,,256
1997-5-22,34,31,29,23,22,20,70,57,44,1010,1009,1007,7,5,4,21,8,,0.00,2,,269
1997-5-23,35,32,29,23,22,20,66,56,44,1011,1009,1007,6,5,4,24,8,,0.00,2,,292
1997-5-24,34,31,27,23,22,20,74,60,44,1010,1008,1006,6,5,4,21,8,,0.00,2,,293
1997-5-25,31,28,26,23,22,20,83,66,52,1010,1009,1008,8,6,5,16,8,,0.00,2,,282
1997-5-26,33,29,26,22,22,20,78,66,49,1010,1008,1007,8,6,5,16,6,,0.00,2,,286
1997-5-27,32,29,27,23,22,20,79,63,52,1011,1009,1008,8,6,5,19,6,,0.00,2,,278
1997-5-28,30,29,28,22,21,20,70,62,55,1012,1011,1009,8,6,5,23,11,,0.00,3,,270
1997-5-29,33,29,25,21,21,20,78,62,49,1012,1010,1008,8,5,5,19,11,,0.00,3,,271
1997-5-30,31,28,26,22,21,21,74,66,55,1010,1008,1007,6,5,5,13,10,,0.00,3,,257
1997-5-31,34,31,28,22,22,21,70,57,46,1011,1010,1008,8,7,5,19,10,,0.00,-538,,266
1997-6-1,32,29,26,25,23,22,84,72,55,1012,1010,1008,6,5,4,13,6,,0.00,4,,197
1997-6-2,32,29,26,24,23,22,83,70,55,1011,1010,1009,10,6,4,23,8,,0.00,3,,230
1997-6-3,32,30,28,25,23,22,84,69,55,1012,1010,1008,8,5,3,19,5,,0.00,3,,231
1997-6-4,34,30,26,23,23,22,83,65,49,1013,1011,1009,8,5,1,23,6,,0.00,2,,307
1997-6-5,33,31,29,23,23,22,70,63,52,1011,1009,1007,8,6,3,23,6,,0.00,2,,307
1997-6-6,32,30,28,23,23,22,74,67,55,1010,1009,1007,8,6,3,23,8,,0.00,2,,275
1997-6-7,31,29,27,23,22,22,79,66,58,1010,1009,1008,8,6,3,16,6,,0.00,2,,272
1997-6-8,32,30,28,23,22,21,74,63,55,1011,1009,1007,8,6,4,23,10,,0.00,3,,287
1997-6-9,31,29,28,23,22,21,70,64,55,1010,1009,1008,10,6,4,21,8,,0.00,3,,282
1997-6-10,31,29,27,23,22,21,79,64,55,1010,1008,1007,8,6,4,19,10,,0.00,3,,240
1997-6-11,32,29,27,23,22,21,79,66,52,1009,1007,1004,8,6,3,23,6,,0.00,4,Rain,260
1997-6-12,30,28,27,24,22,22,74,68,62,1007,1006,1004,6,5,4,11,6,,0.00,5,,250
1997-6-13,30,28,25,24,23,21,89,75,62,1008,1006,1005,6,4,2,23,5,,0.00,6,Rain-Thunderstorm,286
1997-6-14,31,28,25,23,22,21,89,75,55,1006,1005,1002,5,3,2,14,3,,0.00,6,Rain-Thunderstorm,34
1997-6-15,32,28,25,23,22,21,89,71,52,1006,1004,1002,6,4,1,16,5,,0.00,4,Rain-Thunderstorm,221
1997-6-16,31,28,25,23,21,20,79,69,55,1008,1006,1004,8,4,1,21,11,,0.00,4,Rain,183
1997-6-17,32,28,25,23,22,20,83,70,52,1007,1006,1005,6,4,1,23,13,29,0.00,4,Rain,173
1997-6-18,27,26,25,22,21,9,83,77,32,1006,1004,1003,3,2,1,21,10,,0.00,6,Rain-Thunderstorm,183
1997-6-19,28,26,24,23,21,20,89,76,66,1005,1003,1002,4,3,2,23,13,,0.00,-447,Rain-Thunderstorm,226
1997-6-20,26,24,24,24,21,20,100,80,74,1007,1005,1002,4,3,1,16,11,34,0.00,8,Rain-Thunderstorm,167
1997-6-21,28,26,24,25,23,21,94,83,74,1008,1006,1005,4,2,1,19,10,,0.00,7,Rain,170
1997-6-22,29,27,25,24,23,21,89,80,70,1006,1004,1003,4,3,1,24,13,,0.00,7,Rain,179
1997-6-23,29,27,24,27,23,9,100,80,32,1005,1002,1000,3,3,2,24,16,,0.00,8,Rain,239
1997-6-24,31,28,26,25,24,21,94,80,55,1003,1001,1000,4,3,2,16,13,,0.00,7,Rain,225
1997-6-25,31,29,27,26,24,23,89,79,66,1002,1001,999,6,4,2,23,13,,0.00,5,Rain,226
1997-6-26,31,28,25,25,24,24,94,79,66,1002,1000,999,5,4,3,19,13,,0.00,6,,227
1997-6-27,30,28,25,25,24,23,94,82,70,1001,999,998,4,3,3,16,11,,0.00,6,Rain,229
1997-6-28,30,28,26,25,24,23,89,79,66,1000,998,997,5,3,2,23,11,,0.00,6,Rain,239
1997-6-29,29,27,26,25,24,22,94,82,70,999,997,996,3,3,1,14,10,,0.00,7,Rain,236
1997-6-30,31,29,27,25,24,23,89,77,62,1000,999,997,5,4,3,16,11,,0.00,6,,245
1997-7-1,30,28,26,25,24,22,94,81,66,1010,1000,998,4,3,3,13,6,,0.00,6,Rain,276
1997-7-2,30,28,25,25,24,23,94,82,66,1002,1000,999,5,4,3,16,8,,0.00,6,,223
1997-7-3,27,24,23,24,23,22,100,89,79,1004,1002,1001,5,4,2,14,10,,0.00,6,Rain,163
1997-7-4,28,24,22,25,23,21,94,90,74,1007,1003,1001,10,3,2,11,5,,0.00,6,Rain,135
1997-7-5,26,24,23,24,23,22,94,93,89,1004,1003,1002,5,2,1,13,8,,0.00,6,Rain-Thunderstorm,164
1997-7-6,27,24,23,25,23,22,100,93,83,1004,1002,1001,3,2,1,24,8,,0.00,6,Rain,222
1997-7-7,26,23,22,23,22,21,94,90,83,1003,1001,1000,3,2,1,14,10,,0.00,7,Rain,229
1997-7-8,29,27,24,24,23,21,94,81,70,1003,1001,1000,3,3,1,19,8,,0.00,7,Rain,214
1997-7-9,30,28,25,23,23,22,89,75,62,1004,1003,1002,4,3,1,21,13,,0.00,6,Rain,217
1997-7-10,30,28,26,23,23,22,83,71,62,1002,1001,1000,3,3,2,23,13,39,0.00,6,,213
1997-7-11,30,28,27,24,23,22,79,75,66,1005,1002,1001,3,3,2,26,18,45,0.00,6,,210
1997-7-12,30,28,26,23,23,21,79,73,62,1005,1004,1003,6,4,3,24,16,,0.00,6,,211
1997-7-13,30,27,24,23,22,21,94,74,62,1006,1004,1003,5,3,3,23,16,,0.00,6,Rain,218
1997-7-14,29,27,26,23,22,22,83,73,66,1007,1006,1004,6,5,3,27,16,37,0.00,5,Rain,218
1997-7-15,29,27,24,23,22,22,89,75,66,1006,1004,1002,6,5,3,21,16,34,0.00,6,Rain,217
1997-7-16,29,27,26,22,22,20,74,71,62,1003,1002,1001,5,4,3,23,16,,0.00,5,,219
1997-7-17,29,28,27,22,22,21,74,70,62,1004,1002,1001,5,4,3,21,14,,0.00,6,,228
1997-7-18,29,27,24,23,22,21,89,72,62,1005,1004,1002,5,4,2,21,13,37,0.00,5,Rain,227
1997-7-19,29,27,24,23,22,21,89,74,62,1006,1004,1003,6,4,2,21,11,,0.00,5,Rain,226
1997-7-20,29,27,25,23,22,21,83,71,62,1007,1005,1004,6,5,4,23,11,,0.00,4,Rain,222
1997-7-21,30,28,26,23,22,21,83,71,62,1007,1006,1004,6,5,4,14,8,,0.00,4,,229
1997-7-22,29,27,26,23,21,21,79,69,62,1008,1006,1005,6,5,4,19,8,,0.00,3,,234
1997-7-23,29,27,26,22,21,21,78,67,62,1007,1005,1003,8,6,4,19,10,,0.00,3,,241
1997-7-24,29,27,25,23,21,20,83,69,58,1006,1004,1002,6,5,3,19,10,,0.00,3,,264
1997-7-25,30,28,24,21,21,20,78,66,58,1005,1004,1002,6,5,2,23,14,,0.00,5,Rain,260
1997-7-26,27,24,23,23,21,19,83,76,69,1004,1003,1002,4,3,2,27,18,34,0.00,6,Rain,249
1997-7-27,28,26,23,22,21,20,89,75,70,1007,1004,1002,4,3,2,23,18,29,0.00,7,Rain,240
1997-7-28,29,27,25,25,21,20,89,71,62,1007,1006,1005,5,3,3,26,18,34,0.00,6,Rain,237
1997-7-29,30,28,25,25,21,20,89,69,55,1007,1005,1002,6,4,3,26,19,37,0.00,6,Rain,245
1997-7-30,28,26,23,21,21,20,88,73,62,1004,1001,1000,5,3,1,27,21,47,0.00,6,Rain,245
1997-7-31,27,26,24,24,22,20,94,79,69,1001,999,998,3,3,1,26,21,42,0.00,8,Rain,240
1997-8-1,28,27,25,24,23,23,89,81,74,1004,1001,999,4,3,3,27,21,37,0.00,7,Rain,235
1997-8-2,29,26,22,24,23,21,94,83,70,1006,1005,1003,5,3,1,27,19,45,0.00,7,Rain,240
